question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0247,semantic,fireflies,dsid_cc2f84330d014d03b8c49f8e92063b07,0,200,1,597,1,1094,1,2090,1,5080,0,598,1,988,1,1472,1,2455,1,5419,0,1090,1,1473,1,1947,1,2917,1,5848,0,2084,1,2456,1,2911,1,3854,1,6733,0,5077,1,5407,1,5829,1,6714,1,9457
qst_0248,semantic,confluence,dsid_0a2cd37d53ff47d4aced289cd9a76fe8,0,181,0,538,0,1017,1,2008,1,5001,1,544,1,777,1,1161,1,2068,1,5026,1,1018,1,1170,1,1467,1,2259,1,5118,1,2003,1,2076,1,2280,1,2907,1,5575,1,5001,1,5039,1,5136,1,5589,1,7907
qst_0249,semantic,slack,dsid_68650923209a49918491e54f4d4ab329,1,186,1,570,1,1056,1,2043,1,5029,1,566,1,924,1,1381,1,2336,1,5257,1,1063,1,1389,1,1821,1,2746,1,5603,1,2054,1,2340,1,2740,1,3608,1,6337,1,5037,1,5251,1,5559,1,6302,1,8760
qst_0250,semantic,gmail,dsid_3b1c14ab4cc647369b783b7abdfc32f3,1,197,1,580,1,1066,1,2062,1,5051,1,583,1,941,1,1393,1,2364,1,5305,1,1070,1,1408,1,1835,1,2772,1,5651,1,2062,1,2374,1,2769,1,3659,1,6436,1,5054,1,5307,1,5650,1,6436,1,8981
qst_0251,semantic,hubspot,dsid_a15c0247e9de4e128293bd820fc4c659,0,198,0,595,0,1090,0,2084,0,5075,0,594,0,979,0,1469,0,2454,0,5417,0,1090,0,1464,0,1940,0,2918,0,5849,0,2083,0,2438,0,2895,0,3849,0,6721,1,5069,1,5382,1,5800,1,6682,1,9398
qst_0252,semantic,confluence,dsid_01eaeaf6045941beaeaf74e6170aceea,1,199,1,590,1,1086,1,2083,1,5074,1,594,1,961,1,1445,1,2418,1,5361,1,1086,1,1435,1,1905,1,2854,1,5753,1,2083,1,2412,1,2862,1,3779,1,6612,1,5070,1,5365,1,5778,1,6631,1,9327
qst_0253,semantic,hubspot,dsid_1a4563b5332f41a499464ea69f92c9b0,1,179,1,557,1,1047,1,2033,1,5023,1,550,1,882,1,1343,1,2288,1,5209,1,1038,1,1338,1,1780,1,2682,1,5536,1,2034,1,2285,1,2683,1,3527,1,6258,1,5024,1,5229,1,5559,1,6272,1,8698
qst_0254,semantic,hubspot,dsid_5d161fbc61f94eaeb6098a9f9275d38f,1,186,1,568,1,1059,1,2050,1,5033,1,565,1,896,1,1357,1,2311,1,5241,1,1054,1,1356,1,1799,1,2718,1,5605,1,2044,1,2321,1,2737,1,3604,1,6408,1,5034,1,5250,1,5601,1,6349,1,8962
qst_0255,semantic,gmail,dsid_97750eeb49894690aa3d425669af4de0,1,197,1,579,1,1073,1,2059,1,5036,1,588,1,937,1,1406,1,2348,1,5265,1,1076,1,1405,1,1853,1,2763,1,5602,1,2066,1,2356,1,2765,1,3620,1,6344,1,5057,1,5293,1,5646,1,6399,1,8888
qst_0256,semantic,jira,dsid_df40f9a66b914f29839322d19f8922bb,0,187,1,577,1,1066,1,2059,1,5044,0,568,1,930,1,1401,1,2366,1,5299,0,1061,1,1403,1,1858,1,2799,1,5691,0,2053,1,2374,1,2805,1,3704,1,6527,0,5039,1,5312,1,5699,1,6498,1,9144
qst_0257,semantic,gmail,dsid_c563b97cd7314d1396553dfd8034e819,1,195,1,587,1,1072,1,2055,1,5034,1,578,1,941,1,1400,1,2351,1,5267,1,1066,1,1401,1,1835,1,2756,1,5603,1,2055,1,2354,1,2742,1,3596,1,6339,1,5045,1,5280,1,5608,1,6364,1,8904
qst_0258,semantic,jira,dsid_019864ee09fa428e919e9a0de11ca467,1,190,1,585,1,1076,1,2059,1,5045,1,571,1,937,1,1397,1,2343,1,5280,1,1056,1,1370,1,1803,1,2714,1,5599,1,2038,1,2302,1,2688,1,3549,1,6331,1,5015,1,5199,1,5501,1,6252,1,8769
qst_0259,semantic,confluence,dsid_fc009de77554459b89e6b4340e8eca82,1,195,1,583,1,1071,1,2053,1,5031,1,572,1,915,1,1365,1,2299,1,5193,1,1060,1,1368,1,1781,1,2658,1,5473,1,2047,1,2303,1,2670,1,3467,1,6151,1,5028,1,5227,1,5505,1,6151,1,8582
qst_0260,semantic,fireflies,dsid_9bf09a549d22494c9672ecdd79896878,0,197,0,595,1,1093,1,2086,1,5076,0,593,0,983,1,1474,1,2448,1,5407,0,1090,0,1468,1,1945,1,2900,1,5818,0,2084,0,2442,1,2903,1,3823,1,6686,0,5075,0,5393,1,5818,1,6680,1,9400
qst_0261,semantic,github,dsid_fa1c733deb77445da7bc55dc472d233d,1,198,1,593,1,1080,1,2063,1,5041,1,592,1,965,1,1436,1,2379,1,5292,1,1089,1,1438,1,1886,1,2794,1,5653,1,2080,1,2398,1,2822,1,3679,1,6448,1,5057,1,5304,1,5670,1,6445,1,9008
qst_0262,semantic,jira,dsid_b87d81a8f52646f98e614d2a6394d7a3,0,189,1,571,1,1058,1,2048,1,5026,1,571,1,915,1,1368,1,2302,1,5217,1,1057,1,1368,1,1794,1,2673,1,5492,1,2044,1,2308,1,2686,1,3493,1,6160,1,5024,1,5208,1,5519,1,6182,1,8503
qst_0263,semantic,linear,dsid_061c09d8eef649eba85cd1421e28a41a,0,198,1,592,1,1088,1,2078,1,5054,1,591,1,958,1,1432,1,2392,1,5307,1,1082,1,1426,1,1880,1,2805,1,5666,1,2073,1,2384,1,2806,1,3683,1,6429,1,5053,1,5292,1,5645,1,6384,1,8843
qst_0264,semantic,gmail,dsid_f09cf2d633174b7ab7105ef0a7498e74,1,158,1,531,1,1024,1,2019,1,5014,1,537,1,874,1,1351,1,2329,1,5288,1,1028,1,1348,1,1816,1,2780,1,5699,1,2023,1,2320,1,2760,1,3701,1,6567,1,5016,1,5277,1,5680,1,6566,1,9297
qst_0265,semantic,jira,dsid_876b1a31bcc7409ab560b9ccbe5a0d41,1,191,1,579,1,1074,1,2063,1,5050,1,571,1,935,1,1414,1,2385,1,5340,1,1066,1,1418,1,1880,1,2838,1,5757,1,2064,1,2392,1,2841,1,3778,1,6654,1,5050,1,5360,1,5792,1,6682,1,9440
qst_0266,semantic,github,dsid_415b72b7d40a405e87b9671946e894d8,1,184,1,547,1,1021,1,2012,1,5000,1,540,1,806,1,1199,1,2107,1,5022,1,1030,1,1214,1,1522,1,2328,1,5107,1,2011,1,2118,1,2320,1,2925,1,5373,1,5002,1,5039,1,5124,1,5417,1,7096
qst_0267,semantic,slack,dsid_0aebc4d1e7264c6c90136b6b780a0c67,0,193,0,581,0,1078,0,2064,0,5049,0,584,0,941,0,1416,0,2364,0,5273,0,1072,0,1408,0,1856,0,2761,0,5599,0,2062,0,2356,0,2768,0,3603,0,6306,0,5042,0,5275,0,5619,0,6311,0,8674
qst_0268,semantic,jira,dsid_a990e708840f481795741cfd3fb55691,0,195,1,590,1,1083,1,2074,1,5055,0,590,1,971,1,1437,1,2407,1,5337,1,1083,1,1452,1,1908,1,2863,1,5759,1,2077,1,2418,1,2849,1,3776,1,6612,1,5067,1,5379,1,5780,1,6645,1,9301
qst_0269,semantic,linear,dsid_fad07fd45c964078ba757dfd8d79ee51,1,189,1,576,1,1072,1,2068,1,5058,1,581,1,949,1,1440,1,2416,1,5370,1,1079,1,1437,1,1915,1,2877,1,5782,1,2070,1,2414,1,2877,1,3811,1,6640,1,5063,1,5366,1,5776,1,6643,1,9293
qst_0270,semantic,confluence,dsid_33de625fcfc045dd967dbc9bdde3a8b4,1,191,1,583,1,1079,1,2074,1,5062,1,584,1,960,1,1444,1,2415,1,5358,1,1078,1,1439,1,1917,1,2873,1,5779,1,2074,1,2423,1,2886,1,3820,1,6665,1,5065,1,5377,1,5800,1,6684,1,9403
qst_0271,semantic,jira,dsid_db87c0dec8444b1d83b06cbbe725d3a8,1,184,1,576,1,1072,1,2062,1,5058,1,570,1,946,1,1424,1,2403,1,5371,1,1063,1,1425,1,1881,1,2851,1,5794,1,2054,1,2389,1,2829,1,3763,1,6661,1,5044,1,5328,1,5723,1,6590,1,9389
qst_0272,semantic,confluence,dsid_329e7ecd6b304c30b61a30e07919e008,1,188,1,581,1,1079,1,2077,1,5076,1,565,1,947,1,1443,1,2438,1,5426,1,1055,1,1427,1,1919,1,2909,1,5886,1,2043,1,2406,1,2887,1,3871,1,6821,1,5033,1,5362,1,5821,1,6785,1,9668
qst_0273,semantic,slack,dsid_451cad750f4548568ebfe6a5d2074f48,1,197,1,593,1,1091,1,2088,1,5081,1,591,1,980,1,1471,1,2460,1,5441,1,1087,1,1470,1,1954,1,2932,1,5899,1,2082,1,2457,1,2930,1,3893,1,6821,1,5068,1,5417,1,5871,1,6799,1,9649
qst_0274,semantic,hubspot,dsid_98abe7c857dc40e29fcce7daee0e24a2,1,195,1,588,1,1083,1,2077,1,5069,1,589,1,971,1,1457,1,2437,1,5387,1,1084,1,1456,1,1928,1,2888,1,5810,1,2076,1,2429,1,2884,1,3808,1,6665,1,5065,1,5382,1,5793,1,6649,1,9346
qst_0275,semantic,linear,dsid_a55032c4c2064671a4b0abf975438e1a,1,192,1,588,1,1082,1,2075,1,5069,1,589,1,979,1,1469,1,2451,1,5432,1,1088,1,1474,1,1957,1,2931,1,5892,1,2085,1,2465,1,2939,1,3902,1,6833,1,5079,1,5443,1,5900,1,6835,1,9698
qst_0276,semantic,github,dsid_ee6c23c178dc428bbd71af6526c70251,1,198,1,593,1,1088,1,2077,1,5064,1,590,1,974,1,1456,1,2427,1,5370,1,1078,1,1445,1,1911,1,2866,1,5767,1,2068,1,2405,1,2857,1,3776,1,6603,1,5053,1,5346,1,5751,1,6605,1,9265
qst_0277,semantic,hubspot,dsid_6df6cca7e7124f20850ebe9077fd5958,1,182,1,570,1,1058,1,2049,1,5036,1,551,1,904,1,1368,1,2323,1,5253,1,1039,1,1369,1,1813,1,2733,1,5602,1,2026,1,2324,1,2741,1,3623,1,6390,1,5016,1,5259,1,5626,1,6408,1,8963
qst_0278,semantic,linear,dsid_e5298124a9fd4bee8242a18bdb3829e0,1,182,1,559,1,1048,1,2038,1,5017,1,558,1,894,1,1351,1,2301,1,5210,1,1046,1,1356,1,1784,1,2687,1,5518,1,2036,1,2300,1,2685,1,3517,1,6202,1,5020,1,5199,1,5512,1,6208,1,8582
qst_0279,semantic,jira,dsid_3f7f32874e9b4ba49ff4fe28c0ef5de0,1,185,1,574,1,1068,1,2063,1,5057,1,573,1,948,1,1430,1,2411,1,5372,1,1069,1,1435,1,1907,1,2866,1,5804,1,2065,1,2421,1,2878,1,3816,1,6709,1,5058,1,5391,1,5819,1,6705,1,9491
qst_0280,semantic,google_drive,dsid_6713194be8d54a0f8de8f8d89347ecf6,1,196,1,587,1,1079,1,2076,1,5061,1,590,1,963,1,1445,1,2414,1,5349,1,1081,1,1439,1,1906,1,2857,1,5745,1,2061,1,2381,1,2812,1,3713,1,6490,1,5039,1,5267,1,5622,1,6392,1,8878
qst_0281,semantic,gmail,dsid_6091c41379e04d07adcf0a5646c65909,1,197,1,591,1,1088,1,2081,1,5070,1,587,1,966,1,1445,1,2412,1,5370,1,1081,1,1446,1,1914,1,2856,1,5769,1,2070,1,2409,1,2856,1,3761,1,6605,1,5061,1,5362,1,5761,1,6589,1,9238
qst_0282,semantic,jira,dsid_9adc7c1c81f54e0a88d0e0bee59a6588,0,196,0,588,0,1084,1,2082,1,5066,0,594,0,979,0,1459,1,2448,1,5403,0,1087,0,1450,0,1924,1,2897,1,5823,0,2080,0,2423,0,2877,1,3813,1,6664,0,5071,0,5373,0,5784,1,6654,1,9367
qst_0283,semantic,google_drive,dsid_c9435a0a83724528bfd39f530d0c972a,1,174,1,548,1,1034,1,2029,1,5016,1,560,1,906,1,1374,1,2352,1,5300,1,1054,1,1388,1,1844,1,2808,1,5724,1,2042,1,2355,1,2799,1,3744,1,6599,1,5037,1,5328,1,5736,1,6623,1,9363
qst_0284,semantic,gmail,dsid_497e2620f4ab45f29db9aa4193cf9e2b,1,189,1,568,1,1049,1,2020,1,5004,1,562,1,874,1,1281,1,2146,1,5055,1,1038,1,1298,1,1626,1,2378,1,5160,1,2025,1,2175,1,2390,1,2958,1,5502,1,5008,1,5077,1,5172,1,5506,1,7596
qst_0285,semantic,linear,dsid_59ff5fe3de4c4a3691700ce678801bd2,0,193,1,574,1,1063,1,2049,1,5027,1,575,1,900,1,1352,1,2280,1,5190,1,1065,1,1349,1,1763,1,2630,1,5456,1,2042,1,2263,1,2629,1,3408,1,6076,1,5020,1,5167,1,5421,1,6034,1,8398
qst_0286,semantic,hubspot,dsid_7711da5856a8485e80e0085ebd193690,1,156,1,544,1,1040,1,2039,1,5030,1,530,1,892,1,1372,1,2348,1,5308,1,1018,1,1370,1,1838,1,2796,1,5712,1,2015,1,2350,1,2808,1,3739,1,6596,1,5011,1,5323,1,5757,1,6641,1,9352
qst_0287,semantic,hubspot,dsid_c264b5d312534f44a97cce8b6eb104b6,0,200,1,592,1,1087,1,2078,1,5066,0,591,1,965,1,1450,1,2418,1,5358,0,1086,1,1439,1,1908,1,2851,1,5754,0,2075,1,2405,1,2854,1,3768,1,6608,1,5057,1,5341,1,5748,1,6588,1,9282
qst_0288,semantic,gmail,dsid_c2ddd5240eb04e16806d82103f7646dd,1,190,1,559,1,1046,1,2028,1,5011,1,560,1,852,1,1289,1,2197,1,5095,1,1037,1,1284,1,1678,1,2530,1,5333,1,2028,1,2233,1,2584,1,3365,1,6043,1,5018,1,5161,1,5432,1,6096,1,8570
qst_0289,semantic,jira,dsid_5d8045f7d37d41b99605880834c17329,0,194,0,588,1,1080,1,2072,1,5058,1,583,1,955,1,1423,1,2390,1,5325,1,1080,1,1434,1,1884,1,2825,1,5710,1,2070,1,2409,1,2838,1,3747,1,6532,1,5057,1,5355,1,5730,1,6566,1,9168
qst_0290,semantic,github,dsid_1b7a5d6230f84eb0a38a97da0e0ce05c,1,184,1,577,1,1074,1,2071,1,5065,1,576,1,957,1,1447,1,2434,1,5407,1,1068,1,1442,1,1926,1,2905,1,5847,1,2062,1,2416,1,2891,1,3852,1,6750,1,5043,1,5351,1,5790,1,6702,1,9503
qst_0291,semantic,google_drive,dsid_38ddce87e36046df9749d9883dbfeeda,1,199,1,598,1,1098,1,2096,1,5093,1,598,1,995,1,1492,1,2488,1,5473,1,1097,1,1491,1,1984,1,2980,1,5947,1,2091,1,2475,1,2960,1,3947,1,6889,1,5088,1,5462,1,5931,1,6900,1,9774
qst_0292,semantic,github,dsid_49d64735870b48b79f1e6f2724f1e7e2,1,195,1,585,1,1080,1,2066,1,5045,1,582,1,945,1,1423,1,2366,1,5274,1,1074,1,1404,1,1855,1,2755,1,5591,1,2060,1,2353,1,2759,1,3595,1,6304,1,5043,1,5256,1,5569,1,6265,1,8648
qst_0293,semantic,jira,dsid_a8ea8c81885c44ab8aa6b0395360657c,1,199,1,591,1,1085,1,2074,1,5064,1,594,1,983,1,1470,1,2451,1,5422,1,1091,1,1472,1,1956,1,2922,1,5863,1,2087,1,2462,1,2937,1,3884,1,6775,1,5083,1,5441,1,5892,1,6807,1,9618
qst_0294,semantic,confluence,dsid_77351104a57140ac8e065d0a6bcf2046,1,200,1,597,1,1095,1,2092,1,5087,1,596,1,985,1,1475,1,2462,1,5436,1,1094,1,1475,1,1961,1,2941,1,5883,1,2089,1,2453,1,2926,1,3891,1,6795,1,5081,1,5422,1,5870,1,6779,1,9555
qst_0295,semantic,slack,dsid_4b6a0f839f514ca794314398409fc883,1,195,1,582,1,1076,1,2070,1,5061,1,584,1,960,1,1445,1,2429,1,5397,1,1080,1,1450,1,1933,1,2910,1,5860,1,2077,1,2442,1,2917,1,3880,1,6789,1,5066,1,5412,1,5871,1,6805,1,9647
qst_0296,semantic,slack,dsid_0d7ec9095f1b41fba11cca1c8887bc2c,0,197,0,587,0,1078,0,2060,1,5035,0,595,0,957,0,1423,0,2377,1,5292,0,1089,0,1439,0,1895,0,2816,1,5682,0,2081,0,2407,0,2836,0,3722,1,6497,0,5074,0,5360,0,5761,0,6582,1,9177
qst_0297,semantic,google_drive,dsid_02a6857f487642dca0732a4ac480ea5f,0,198,0,594,0,1089,0,2079,0,5066,0,592,0,978,0,1462,0,2429,0,5390,0,1088,0,1463,0,1935,0,2880,0,5816,0,2084,0,2439,0,2901,0,3816,0,6682,0,5069,0,5397,0,5816,0,6659,0,9349
qst_0298,semantic,fireflies,dsid_a9d76bcb3bc1475abc9d6f8f83a6eba8,0,199,0,595,1,1093,1,2086,1,5077,0,598,0,987,1,1483,1,2462,1,5426,0,1094,0,1480,1,1967,1,2931,1,5865,0,2091,0,2464,1,2938,1,3877,1,6744,0,5079,0,5425,1,5864,1,6737,1,9443
qst_0299,semantic,gmail,dsid_243dfdca4bbe4872946fb3a5f686edca,1,179,1,553,1,1046,1,2041,1,5023,1,559,1,903,1,1374,1,2347,1,5293,1,1048,1,1378,1,1836,1,2790,1,5687,1,2040,1,2351,1,2789,1,3713,1,6535,1,5035,1,5310,1,5718,1,6578,1,9232
qst_0300,semantic,google_drive,dsid_2ffb84ee56464340885a9e484cfc6f5d,1,196,1,585,1,1077,1,2068,1,5050,1,592,1,954,1,1429,1,2395,1,5318,1,1087,1,1430,1,1885,1,2815,1,5678,1,2079,1,2401,1,2831,1,3710,1,6463,1,5061,1,5332,1,5700,1,6474,1,8974
qst_0301,intra_document_reasoning,linear,dsid_ca18eee975d34f4da7b1b880ea5ac271,1,192,1,579,1,1070,1,2060,1,5041,1,575,1,935,1,1397,1,2358,1,5282,1,1069,1,1411,1,1849,1,2777,1,5658,1,2061,1,2370,1,2780,1,3669,1,6451,1,5045,1,5306,1,5671,1,6478,1,9069
qst_0302,intra_document_reasoning,slack,dsid_85482a6b56e747e29edb35ebec10ab67,1,180,1,549,1,1040,1,2034,1,5024,1,556,1,844,1,1289,1,2240,1,5176,1,1042,1,1273,1,1684,1,2587,1,5446,1,2022,1,2206,1,2561,1,3398,1,6132,1,5013,1,5127,1,5401,1,6101,1,8562
qst_0303,intra_document_reasoning,linear,dsid_cf4696a68a924cc3aaf48ba4a2c1fab1,1,197,1,588,1,1082,1,2077,1,5066,1,593,1,973,1,1457,1,2442,1,5409,1,1091,1,1457,1,1932,1,2901,1,5846,1,2087,1,2446,1,2910,1,3859,1,6762,1,5079,1,5413,1,5848,1,6750,1,9548
qst_0304,intra_document_reasoning,gmail,dsid_326387eb70834053ab4447fc1596da38,1,181,1,560,1,1053,1,2042,1,5026,1,562,1,880,1,1336,1,2288,1,5225,1,1047,1,1341,1,1778,1,2707,1,5588,1,2036,1,2305,1,2719,1,3621,1,6445,1,5028,1,5251,1,5613,1,6432,1,9100
qst_0305,intra_document_reasoning,slack,dsid_c6a07633c306457ca67a9d7bd9fb8001,1,144,1,506,1,1003,1,2002,1,5001,1,510,1,719,1,1170,1,2124,1,5062,1,1004,1,1142,1,1549,1,2447,1,5256,1,2002,1,2095,1,2448,1,3268,1,5885,1,5001,1,5062,1,5350,1,6017,1,8269
qst_0306,intra_document_reasoning,slack,dsid_9dff54e0ef8e4710926767a81224d475,1,163,1,525,1,1018,1,2014,1,5009,1,531,1,812,1,1271,1,2219,1,5165,1,1015,1,1252,1,1679,1,2572,1,5457,1,2012,1,2208,1,2604,1,3434,1,6174,1,5010,1,5142,1,5472,1,6170,1,8604
qst_0307,intra_document_reasoning,slack,dsid_be03b2f295574a9081065a0500ef605e,1,195,1,588,1,1079,1,2070,1,5054,1,583,1,950,1,1431,1,2403,1,5344,1,1076,1,1421,1,1890,1,2843,1,5746,1,2070,1,2391,1,2846,1,3766,1,6597,1,5058,1,5334,1,5752,1,6593,1,9296
qst_0308,intra_document_reasoning,gmail,dsid_a07c9545aad04538877d041a649400d9,1,194,1,588,1,1085,1,2078,1,5065,1,586,1,963,1,1447,1,2424,1,5369,1,1083,1,1442,1,1914,1,2866,1,5764,1,2078,1,2418,1,2864,1,3783,1,6615,1,5064,1,5348,1,5734,1,6543,1,9162
qst_0309,intra_document_reasoning,slack,dsid_107621ec137a40e5a966e429a531125e,1,188,1,567,1,1056,1,2047,1,5043,1,567,1,906,1,1363,1,2331,1,5293,1,1052,1,1362,1,1791,1,2713,1,5643,1,2030,1,2294,1,2682,1,3557,1,6416,1,5018,1,5187,1,5506,1,6268,1,8951
qst_0310,intra_document_reasoning,fireflies,dsid_b9025f196ac14b2cb7a2905654dd42d7,1,187,1,581,1,1076,1,2068,1,5060,1,574,1,950,1,1432,1,2401,1,5361,1,1069,1,1430,1,1894,1,2843,1,5766,1,2062,1,2397,1,2844,1,3760,1,6618,1,5048,1,5344,1,5736,1,6572,1,9249
qst_0311,intra_document_reasoning,gmail,dsid_a4ab40c6ecf249239d4b426892299048,1,193,1,578,1,1070,1,2063,1,5050,1,579,1,939,1,1418,1,2383,1,5333,1,1075,1,1416,1,1883,1,2834,1,5748,1,2068,1,2390,1,2840,1,3770,1,6629,1,5060,1,5336,1,5762,1,6631,1,9361
qst_0312,intra_document_reasoning,fireflies,dsid_c054271735b541ba91e42c4dbe8a4883,1,194,1,588,1,1084,1,2078,1,5070,1,584,1,965,1,1448,1,2424,1,5390,1,1081,1,1452,1,1924,1,2887,1,5812,1,2078,1,2439,1,2895,1,3826,1,6703,1,5071,1,5399,1,5822,1,6710,1,9455
qst_0313,intra_document_reasoning,linear,dsid_e9f22ba025e34bb6b7b8c61d26a38a19,1,195,1,590,1,1087,1,2078,1,5054,1,589,1,964,1,1447,1,2413,1,5351,1,1083,1,1440,1,1911,1,2853,1,5717,1,2077,1,2411,1,2864,1,3761,1,6517,1,5059,1,5346,1,5736,1,6517,1,9029
qst_0314,intra_document_reasoning,gmail,dsid_675719b813ed4030b65514ca79e67ef8,1,191,1,584,1,1077,1,2069,1,5055,1,582,1,954,1,1431,1,2401,1,5352,1,1080,1,1439,1,1905,1,2868,1,5787,1,2074,1,2423,1,2878,1,3827,1,6716,1,5070,1,5396,1,5827,1,6744,1,9533
qst_0315,intra_document_reasoning,linear,dsid_e6c0f4ec1f2d4937925ce9b9ef2c3057,1,199,1,590,1,1081,1,2074,1,5066,1,589,1,960,1,1434,1,2391,1,5347,1,1084,1,1438,1,1902,1,2847,1,5748,1,2081,1,2405,1,2847,1,3767,1,6592,1,5071,1,5359,1,5753,1,6608,1,9268
qst_0316,intra_document_reasoning,gmail,dsid_36bdca5b925c4550b5eca1990f2d798b,1,198,1,592,1,1083,1,2075,1,5053,1,593,1,959,1,1428,1,2389,1,5292,1,1090,1,1429,1,1882,1,2799,1,5622,1,2081,1,2384,1,2805,1,3655,1,6343,1,5064,1,5313,1,5680,1,6390,1,8720
qst_0317,intra_document_reasoning,linear,dsid_410b731e6ab84ea2b1e17ece1db407bf,1,196,1,585,1,1074,1,2067,1,5049,1,591,1,955,1,1420,1,2377,1,5308,1,1080,1,1421,1,1847,1,2772,1,5645,1,2070,1,2388,1,2783,1,3648,1,6424,1,5058,1,5312,1,5647,1,6408,1,8950
qst_0318,intra_document_reasoning,jira,dsid_521553a072244d199d06a34dd6e1aca0,1,174,1,564,1,1060,1,2056,1,5051,1,559,1,922,1,1405,1,2380,1,5346,1,1050,1,1384,1,1849,1,2814,1,5742,1,2041,1,2352,1,2790,1,3726,1,6585,1,5027,1,5297,1,5682,1,6557,1,9273
qst_0319,intra_document_reasoning,slack,dsid_3ab32ce7a21947de8fa071e06243b6a8,1,192,1,574,1,1065,1,2054,1,5038,1,582,1,948,1,1421,1,2381,1,5296,1,1077,1,1422,1,1871,1,2792,1,5637,1,2063,1,2374,1,2791,1,3662,1,6378,1,5048,1,5302,1,5662,1,6424,1,8828
qst_0320,intra_document_reasoning,gmail,dsid_e052daca29064eb5ba2b1b0f046fbb84,1,175,1,557,1,1048,1,2043,1,5024,1,553,1,894,1,1360,1,2328,1,5232,1,1043,1,1348,1,1788,1,2699,1,5513,1,2026,1,2275,1,2660,1,3476,1,6109,1,5015,1,5175,1,5441,1,6062,1,8208
qst_0321,intra_document_reasoning,linear,dsid_6e44a32c61cb464cb7a702a8ddcf04b6,1,199,1,597,1,1097,1,2096,1,5091,1,597,1,992,1,1489,1,2478,1,5452,1,1097,1,1489,1,1982,1,2966,1,5927,1,2095,1,2478,1,2963,1,3939,1,6871,1,5085,1,5449,1,5913,1,6864,1,9733
qst_0322,intra_document_reasoning,github,dsid_bab6aba4c06e41e9ae46b9355f644a7a,1,171,1,529,1,1019,1,2012,1,5010,1,543,1,814,1,1262,1,2226,1,5200,1,1032,1,1266,1,1686,1,2616,1,5551,1,2020,1,2209,1,2589,1,3475,1,6345,1,5014,1,5147,1,5447,1,6238,1,8952
qst_0323,intra_document_reasoning,linear,dsid_a2c7dc70aacc470894c953b6c7499228,1,173,1,558,1,1043,1,2026,1,5012,1,549,1,875,1,1312,1,2225,1,5118,1,1040,1,1318,1,1697,1,2534,1,5307,1,2030,1,2241,1,2558,1,3274,1,5827,1,5020,1,5154,1,5361,1,5874,1,7999
qst_0324,intra_document_reasoning,gmail,dsid_a92fe998fc534d57a1d54d5a6294c938,1,183,1,573,1,1069,1,2065,1,5058,1,569,1,932,1,1410,1,2388,1,5347,1,1056,1,1406,1,1867,1,2829,1,5760,1,2048,1,2371,1,2803,1,3731,1,6611,1,5036,1,5313,1,5707,1,6593,1,9343
qst_0325,intra_document_reasoning,slack,dsid_bbce440e846642f3983104c786157597,1,171,1,536,1,1023,1,2016,1,5012,1,545,1,859,1,1315,1,2269,1,5223,1,1038,1,1329,1,1760,1,2695,1,5624,1,2035,1,2290,1,2695,1,3589,1,6456,1,5026,1,5237,1,5615,1,6438,1,9196
qst_0326,intra_document_reasoning,linear,dsid_c2b97fe24375413ca538402166ed8482,1,187,1,569,1,1058,1,2051,1,5039,1,569,1,917,1,1377,1,2343,1,5291,1,1056,1,1375,1,1807,1,2738,1,5632,1,2043,1,2330,1,2734,1,3613,1,6427,1,5033,1,5261,1,5599,1,6386,1,9008
qst_0327,intra_document_reasoning,confluence,dsid_69e745b76aa34eab8721ba0c88482ec0,1,196,1,592,1,1084,1,2079,1,5074,1,590,1,972,1,1457,1,2433,1,5395,1,1084,1,1457,1,1931,1,2883,1,5787,1,2075,1,2435,1,2893,1,3815,1,6645,1,5066,1,5394,1,5813,1,6673,1,9315
qst_0328,intra_document_reasoning,slack,dsid_bdf2a80ff4b94ad89ce86f7930b11be6,1,186,1,562,1,1046,1,2036,1,5026,1,559,1,862,1,1293,1,2227,1,5158,1,1050,1,1303,1,1702,1,2583,1,5464,1,2034,1,2238,1,2601,1,3433,1,6255,1,5026,1,5181,1,5502,1,6276,1,8994
